Generation F-Min F-Moy F-Max
232 658.375
233 660.9375
234 664.625
235 666.75
236 669.5625
237 671.875
238 674.25
239 677.3125
240 681.0
241 683.625
242 686.1875
243 688.5
244 692.1875
245 694.25
246 697.1875
247 700.3125
248 702.9375
249 705.5
250 707.75
251 710.0
252 712.6875
253 715.3125
254 718.0
255 721.3125
256 724.3125
257 726.9375
258 730.125
259 733.25
260 735.8125
261 738.5
262 741.25
263 743.8125
264 746.6875
265 749.0625
266 752.5625
267 754.75
268 757.5
269 760.25
270 763.125
271 766.4375
272 768.6875
273 771.5
274 774.8125
275 778.5625
276 780.75
277 783.25
278 785.6875
279 788.5
280 792.0625
281 795.375
282 798.3125
283 800.625
284 803.75
285 805.875
286 808.75
287 811.0625
288 813.9375
289 816.125
290 818.875
291 822.25
292 825.1875
293 828.375
294 831.0625
295 833.3125
296 836.75
297 839.0625
298 842.375
299 844.8125
300 847.0
301 849.125
302 851.25
303 854.0
304 856.9375
305 859.0625
306 862.1875
307 864.8125
308 867.5
309 870.25
310 873.5625
311 876.375
312 879.125
313 881.5
314 884.375
315 886.6875
316 888.9375
317 890.75
318 892.4375
319 894.0625
320 896.125
321 899.4375
322 901.75
323 904.8125
324 906.5625
325 909.0
326 911.4375
327 913.75
328 916.3125
329 919.3125
330 920.75
331 922.75
332 924.8125
333 927.125
334 928.75
335 930.75
336 932.5625
337 934.9375
338 935.4375
339 936.8125
340 938.0
341 939.125
342 941.375
343 943.6875
344 943.8125
345 943.9375
346 944.0625
347 946.375
348 947.6875
349 949.6875
350 950.25
351 950.75
352 950.75
353 952.625
354 953.5
355 953.5
356 954.75
357 955.6875
358 955.75
359 956.875
360 958.5
361 958.625
362 958.875
363 960.0625
364 961.375
365 962.5625
366 962.0625
367 963.3125
368 964.1875
369 965.75
370 965.5
371 966.0
372 966.125
373 966.75
374 966.875
375 966.875
376 967.375
377 967.75
378 968.25
379 968.25
380 968.25
381 968.25
382 968.75
383 968.875
384 968.875
385 969.5
386 970.6875
387 970.8125
388 972.1875
389 972.1875
390 972.1875
391 973.1875
392 973.1875
393 973.8125
394 974.8125
395 975.3125
396 975.4375
397 975.9375
398 975.9375
399 977.0
400 977.0
401 977.125
402 977.1875
403 977.6875
404 977.8125
405 977.8125
406 977.8125
407 977.8125
408 977.8125
409 978.0625
410 977.9375
411 979.0625
412 979.0625
413 980.1875
414 980.1875
415 980.1875
416 980.25
417 980.75
418 980.75
419 981.25
420 981.375
421 981.375
422 981.375
423 981.875
424 982.375
425 982.25
426 982.5
427 982.625
428 982.625
429 983.375
430 984.375
431 984.375
432 984.375
433 984.375
434 984.375
435 984.375
436 984.375
437 984.4375
438 984.4375
439 984.4375
440 984.9375
441 984.9375
442 984.9375
443 984.9375
444 985.0625
445 985.0625
446 985.5625
447 985.5625
448 985.5625
449 985.5625
450 985.8125
451 985.8125
452 985.8125
453 985.8125
454 985.8125
455 985.9375
456 985.9375
457 986.0625
458 986.0625
459 986.0625
460 986.1875
461 986.1875
462 986.1875
463 986.1875
464 986.3125
465 986.3125
466 987.5625
467 987.5625
468 987.5625
469 987.5625
470 987.5625
471 987.5625
472 987.5625
473 987.5625
474 987.5625
475 987.5625
476 988.0625
477 988.0625
478 988.0625
479 988.0625
480 988.0625
481 988.0625
482 988.0625
483 989.0625
484 989.0625
485 989.0625
486 989.0625
487 989.0625
488 989.125
489 990.375
490 990.375
491 990.875
492 990.875
493 990.875
494 990.875
495 990.875
496 990.875
497 990.875
498 991.1875
499 991.1875
500 991.1875
