Generation F-Min F-Moy F-Max
230 145.75
231 142.3125
232 146.3125
233 143.6875
234 148.0
235 144.6875
236 148.5
237 145.5625
238 149.3125
239 148.5
240 150.375
241 149.625
242 151.0
243 150.875
244 151.25
245 150.9375
246 152.125
247 151.3125
248 154.5
249 152.5625
250 154.0625
251 153.9375
252 154.6875
253 154.1875
254 156.3125
255 154.6875
256 157.6875
257 154.8125
258 159.625
259 156.5
260 160.1875
261 157.875
262 160.1875
263 158.5
264 160.5
265 158.75
266 161.375
267 160.0
268 161.875
269 160.0625
270 163.625
271 162.3125
272 164.9375
273 162.8125
274 165.1875
275 163.3125
276 165.5
277 163.4375
278 166.5
279 165.0
280 166.8125
281 165.25
282 168.9375
283 168.1875
284 169.1875
285 169.0
286 170.0
287 170.1875
288 170.25
289 170.5
290 170.625
291 170.6875
292 172.6875
293 172.6875
294 173.4375
295 173.0625
296 173.9375
297 174.5625
298 175.4375
299 174.8125
300 175.6875
301 174.9375
302 177.3125
303 176.5
304 177.5625
305 177.4375
306 178.1875
307 177.8125
308 178.6875
309 179.125
310 180.5
311 180.0
312 180.5
313 180.5625
314 181.4375
315 181.6875
316 181.6875
317 182.25
318 182.75
319 183.0
320 185.5625
321 183.75
322 186.1875
323 185.4375
324 186.3125
325 185.5625
326 189.125
327 187.875
328 190.5625
329 188.3125
330 191.875
331 188.875
332 192.1875
333 189.875
334 193.5
335 191.75
336 193.375
337 192.25
338 193.875
339 193.0
340 195.125
341 193.75
342 195.5625
343 194.875
344 198.0
345 196.0
346 198.875
347 197.5
348 199.9375
349 198.0
350 201.3125
351 198.125
352 201.0625
353 198.0
354 201.3125
355 197.5
356 201.375
357 199.375
358 205.9375
359 198.5
360 205.75
361 198.25
362 207.0625
363 198.5
364 206.9375
365 203.875
366 207.0625
367 200.0
368 207.9375
369 205.25
370 209.0
371 207.5
372 211.0
373 207.375
374 211.5
375 207.125
376 211.75
377 209.125
378 212.1875
379 209.375
380 212.4375
381 209.625
382 213.3125
383 210.3125
384 213.375
385 211.0
386 214.875
387 213.125
388 215.25
389 213.9375
390 216.125
391 215.625
392 216.3125
393 216.5
394 217.625
395 217.0
396 218.8125
397 219.375
398 219.8125
399 220.1875
400 219.875
401 220.6875
402 219.9375
403 222.4375
404 220.5
405 223.5625
406 221.4375
407 223.6875
408 223.1875
409 224.0625
410 224.9375
411 224.5625
412 224.5
413 224.9375
414 224.25
415 226.4375
416 225.125
417 226.6875
418 226.0625
419 227.1875
420 226.625
421 227.5625
422 227.5
423 229.25
424 227.8125
425 229.625
426 228.5625
427 230.0
428 228.625
429 230.125
430 228.875
431 231.25
432 229.4375
433 231.75
434 229.5
435 231.75
436 230.875
437 232.25
438 232.25
439 232.8125
440 232.5625
441 234.125
442 232.9375
443 236.25
444 234.8125
445 236.8125
446 234.9375
447 236.9375
448 236.0625
449 237.0
450 236.1875
451 237.9375
452 238.625
453 239.1875
454 239.3125
455 239.25
456 239.8125
457 240.4375
458 240.4375
459 240.8125
460 239.6875
461 239.9375
462 239.5625
463 240.125
464 239.75
465 241.1875
466 241.375
467 243.875
468 241.5625
469 244.6875
470 241.625
471 244.75
472 241.6875
473 244.75
474 241.6875
475 245.125
476 242.125
477 246.125
478 243.5625
479 247.0625
480 243.9375
481 248.0625
482 244.6875
483 250.0
484 244.6875
485 249.9375
486 245.0625
487 250.8125
488 246.5625
489 250.8125
490 246.8125
491 252.125
492 246.9375
493 252.375
494 247.0
495 252.375
496 248.25
497 252.875
498 248.4375
499 253.375
500 248.6875
