Generation F-Min F-Moy F-Max
251 148.5
252 148.5
253 148.5
254 148.75
255 148.875
256 150.625
257 150.875
258 151.875
259 153.5
260 153.5
261 153.5
262 153.625
263 153.625
264 154.375
265 154.5
266 154.625
267 155.125
268 156.25
269 156.375
270 156.375
271 156.75
272 156.875
273 157.125
274 157.125
275 158.125
276 159.25
277 159.375
278 159.375
279 160.5
280 160.5
281 160.75
282 160.75
283 160.875
284 161.0
285 161.5
286 162.625
287 162.875
288 163.375
289 163.375
290 163.75
291 164.75
292 165.125
293 166.75
294 166.75
295 166.75
296 167.875
297 167.875
298 167.875
299 168.0
300 168.125
301 169.25
302 169.5
303 169.5
304 170.0
305 170.25
306 170.25
307 170.75
308 170.875
309 171.125
310 171.25
311 171.5
312 171.5
313 171.5
314 172.25
315 173.25
316 173.25
317 173.75
318 174.875
319 175.625
320 175.875
321 176.5
322 177.25
323 178.75
324 178.75
325 178.75
326 178.75
327 179.0
328 179.0
329 180.5
330 181.25
331 182.375
332 183.375
333 183.5
334 183.5
335 183.875
336 183.875
337 183.875
338 185.375
339 185.5
340 185.625
341 185.625
342 186.125
343 187.25
344 186.25
345 186.25
346 186.25
347 186.375
348 186.5
349 186.625
350 188.0
351 188.125
352 188.5
353 188.5
354 188.5
355 190.25
356 190.25
357 190.25
358 191.375
359 192.875
360 193.125
361 193.125
362 193.25
363 194.25
364 195.25
365 196.0
366 196.125
367 196.125
368 196.25
369 196.875
370 196.875
371 197.375
372 197.375
373 197.75
374 198.75
375 200.375
376 200.5
377 200.5
378 200.5
379 201.0
380 201.25
381 202.0
382 203.5
383 203.5
384 203.5
385 204.125
386 204.125
387 204.125
388 204.375
389 205.25
390 206.25
391 207.25
392 207.625
393 208.125
394 208.125
395 208.125
396 208.125
397 209.25
398 209.375
399 209.875
400 209.875
401 209.875
402 210.0
403 210.125
404 210.125
405 210.125
406 210.5
407 211.625
408 212.625
409 214.25
410 214.25
411 214.25
412 214.5
413 214.5
414 214.5
415 214.75
416 214.75
417 215.25
418 215.75
419 216.875
420 217.375
421 217.625
422 217.875
423 218.0
424 218.75
425 219.25
426 219.25
427 220.375
428 221.375
429 221.5
430 221.5
431 221.5
432 221.5
433 221.875
434 222.375
435 222.375
436 223.5
437 223.625
438 224.375
439 224.375
440 224.5
441 225.0
442 225.125
443 225.125
444 226.125
445 226.75
446 227.75
447 227.75
448 226.75
449 226.75
450 227.875
451 227.75
452 227.75
453 228.75
454 228.875
455 228.875
456 228.875
457 228.875
458 229.875
459 229.875
460 230.0
461 231.0
462 231.0
463 232.5
464 232.375
465 232.5
466 232.75
467 233.75
468 233.75
469 234.75
470 235.125
471 235.375
472 235.375
473 235.375
474 235.375
475 235.375
476 235.5
477 237.125
478 237.125
479 237.125
480 237.125
481 237.25
482 237.25
483 237.5
484 237.5
485 237.5
486 237.875
487 238.0
488 238.5
489 239.125
490 239.125
491 239.125
492 239.125
493 239.625
494 238.75
495 238.75
496 238.75
497 239.0
498 239.125
499 239.25
500 239.75
