Generation F-Min F-Moy F-Max
251 150.75
252 150.875
253 151.875
254 153.75
255 154.75
256 155.75
257 155.875
258 156.25
259 156.5
260 157.125
261 157.125
262 157.375
263 157.625
264 157.875
265 158.0
266 158.125
267 159.125
268 159.375
269 160.125
270 160.125
271 161.25
272 161.875
273 161.875
274 162.0
275 162.5
276 163.0
277 163.0
278 164.25
279 164.5
280 164.625
281 165.625
282 165.875
283 166.0
284 167.5
285 168.75
286 169.75
287 171.5
288 172.5
289 172.75
290 173.625
291 174.0
292 174.125
293 174.125
294 174.125
295 175.125
296 175.25
297 175.75
298 176.5
299 176.5
300 177.5
301 177.25
302 177.375
303 177.75
304 178.25
305 178.5
306 178.5
307 178.5
308 178.5
309 178.75
310 178.75
311 178.875
312 179.875
313 180.375
314 180.875
315 181.625
316 181.625
317 181.625
318 181.625
319 181.75
320 181.75
321 181.75
322 181.75
323 181.75
324 182.25
325 182.375
326 182.625
327 182.625
328 183.25
329 183.5
330 183.625
331 183.625
332 183.625
333 183.625
334 184.125
335 184.875
336 186.5
337 186.625
338 186.625
339 186.875
340 186.875
341 187.125
342 187.125
343 187.25
344 187.25
345 187.375
346 187.5
347 188.875
348 188.875
349 188.875
350 188.875
351 189.625
352 189.75
353 190.0
354 191.25
355 190.75
356 190.75
357 190.75
358 191.0
359 192.25
360 193.25
361 193.25
362 193.5
363 194.0
364 194.0
365 194.125
366 194.75
367 195.375
368 195.5
369 195.625
370 195.75
371 196.0
372 196.0
373 196.0
374 196.0
375 196.625
376 197.75
377 197.75
378 197.75
379 197.75
380 198.75
381 198.875
382 199.875
383 200.125
384 200.125
385 201.875
386 203.0
387 203.5
388 205.0
389 205.125
390 205.125
391 205.625
392 206.75
393 206.75
394 206.75
395 206.5
396 206.5
397 206.625
398 207.125
399 207.375
400 207.75
401 207.75
402 207.875
403 208.25
404 209.25
405 209.25
406 210.25
407 211.25
408 211.25
409 211.5
410 212.0
411 212.0
412 212.0
413 213.5
414 213.625
415 214.75
416 215.0
417 215.5
418 216.5
419 216.5
420 218.0
421 219.25
422 220.125
423 220.125
424 220.5
425 220.5
426 221.125
427 221.25
428 221.75
429 222.25
430 223.375
431 224.125
432 225.125
433 225.125
434 226.25
435 226.5
436 225.875
437 227.125
438 227.125
439 227.125
440 228.125
441 228.5
442 228.5
443 228.5
444 228.5
445 228.5
446 228.5
447 228.125
448 228.625
449 228.75
450 228.875
451 229.5
452 230.5
453 230.625
454 231.625
455 232.375
456 233.875
457 233.875
458 233.875
459 233.875
460 234.375
461 234.375
462 234.5
463 234.75
464 234.875
465 235.0
466 235.0
467 235.0
468 236.5
469 236.5
470 236.75
471 236.75
472 236.75
473 236.875
474 237.375
475 237.5
476 237.5
477 237.75
478 237.75
479 237.75
480 237.875
481 237.875
482 237.875
483 238.0
484 238.0
485 238.75
486 239.0
487 239.125
488 239.75
489 240.25
490 240.25
491 240.25
492 240.5
493 240.625
494 241.125
495 242.125
496 242.125
497 242.625
498 242.75
499 243.0
500 243.5
