Generation F-Max
395 985.5625
396 985.5625
397 985.625
398 985.6875
399 985.6875
400 985.6875
401 985.6875
402 985.6875
403 985.8125
404 985.8125
405 985.9375
406 986.0
407 986.0
408 986.1875
409 986.3125
410 986.3125
411 986.3125
412 986.3125
413 986.3125
414 986.3125
415 986.375
416 987.125
417 987.125
418 987.125
419 987.125
420 987.125
421 987.125
422 987.25
423 987.375
424 987.375
425 987.375
426 987.375
427 987.375
428 987.625
429 987.6875
430 987.8125
431 987.8125
432 987.8125
433 987.8125
434 987.9375
435 988.0
436 988.0
437 988.125
438 988.3125
439 988.375
440 988.375
441 988.375
442 988.4375
443 988.4375
444 988.4375
445 988.9375
446 989.6875
447 990.0625
448 990.0625
449 990.125
450 990.125
451 990.1875
452 990.1875
453 990.1875
454 990.1875
455 990.1875
456 990.1875
457 990.4375
458 990.4375
459 990.4375
460 990.4375
461 990.4375
462 990.6875
463 990.6875
464 991.25
465 991.25
466 991.25
467 991.75
468 991.75
469 991.75
470 991.75
471 991.75
472 991.75
473 991.75
474 991.75
475 992.25
476 992.25
477 992.25
478 992.5
479 992.625
480 992.625
481 992.625
482 992.625
483 992.625
484 992.625
485 992.6875
486 992.8125
487 992.8125
488 992.8125
489 992.8125
490 993.0625
491 993.0625
492 993.0625
493 993.5625
494 994.0625
495 994.0625
496 994.0625
497 994.0625
498 994.0625
499 994.0625
500 994.0625
