Generation F-Min F-Moy F-Max
232 482.875
233 484.9375
234 486.3125
235 488.8125
236 489.75
237 491.5
238 493.1875
239 494.0
240 495.8125
241 497.75
242 499.375
243 501.0625
244 502.0625
245 503.75
246 505.75
247 507.625
248 509.0
249 510.0
250 512.5625
251 513.8125
252 514.9375
253 517.25
254 517.6875
255 519.3125
256 521.375
257 523.0625
258 524.25
259 526.25
260 527.5
261 529.375
262 530.5
263 531.3125
264 533.75
265 536.0
266 536.375
267 539.3125
268 540.875
269 542.6875
270 544.625
271 545.75
272 546.75
273 548.4375
274 549.8125
275 551.25
276 553.3125
277 555.1875
278 556.25
279 558.25
280 558.9375
281 560.5
282 562.75
283 563.25
284 565.0625
285 566.5625
286 568.5625
287 570.0
288 570.6875
289 573.125
290 573.875
291 575.3125
292 576.3125
293 577.875
294 579.3125
295 580.75
296 581.8125
297 583.8125
298 585.5625
299 586.5625
300 588.1875
301 589.4375
302 591.125
303 592.875
304 594.25
305 595.625
306 596.125
307 597.875
308 599.8125
309 601.0
310 602.625
311 603.4375
312 605.6875
313 607.4375
314 607.875
315 609.375
316 610.25
317 612.3125
318 613.1875
319 614.9375
320 616.625
321 617.625
322 618.875
323 619.3125
324 621.75
325 622.875
326 623.875
327 625.875
328 626.375
329 628.1875
330 629.0
331 630.5
332 631.875
333 633.25
334 634.4375
335 635.5625
336 637.0
337 638.6875
338 640.0625
339 640.5625
340 642.625
341 643.6875
342 645.5
343 646.625
344 648.125
345 649.1875
346 650.625
347 651.75
348 652.375
349 653.9375
350 655.6875
351 656.875
352 658.1875
353 659.8125
354 660.8125
355 663.0
356 663.6875
357 664.6875
358 665.875
359 667.0625
360 668.8125
361 669.75
362 670.75
363 671.75
364 672.875
365 674.125
366 675.25
367 675.9375
368 677.875
369 678.8125
370 680.6875
371 681.375
372 682.4375
373 684.0
374 684.8125
375 686.75
376 688.375
377 689.1875
378 690.375
379 691.75
380 692.9375
381 694.6875
382 695.8125
383 696.0
384 698.4375
385 699.375
386 701.0
387 702.1875
388 703.375
389 704.9375
390 705.625
391 707.75
392 708.3125
393 709.75
394 710.4375
395 711.5
396 712.75
397 713.6875
398 715.125
399 715.8125
400 717.1875
401 717.9375
402 719.8125
403 721.4375
404 722.0
405 722.5
406 723.75
407 726.0
408 726.9375
409 728.0
410 728.75
411 730.0
412 730.5625
413 732.375
414 733.0625
415 733.75
416 735.1875
417 735.9375
418 737.5625
419 737.9375
420 739.5
421 740.5625
422 741.0
423 742.1875
424 743.0
425 744.9375
426 745.75
427 746.8125
428 747.5625
429 748.9375
430 751.0
431 751.25
432 753.0
433 753.125
434 753.9375
435 755.75
436 756.25
437 757.6875
438 758.375
439 760.0
440 761.3125
441 762.0
442 763.0
443 764.25
444 765.5625
445 766.4375
446 767.4375
447 768.0
448 769.5
449 770.8125
450 772.4375
451 772.5625
452 773.6875
453 775.375
454 775.9375
455 776.875
456 778.1875
457 778.8125
458 779.3125
459 780.6875
460 781.75
461 783.3125
462 783.9375
463 784.0
464 785.9375
465 786.8125
466 787.375
467 788.9375
468 789.625
469 790.9375
470 791.125
471 792.875
472 793.5
473 794.625
474 795.1875
475 797.0
476 797.4375
477 799.0625
478 798.8125
479 800.625
480 802.0625
481 802.625
482 803.0625
483 804.0
484 805.0625
485 806.3125
486 806.875
487 808.375
488 809.125
489 811.0625
490 811.75
491 812.125
492 813.4375
493 815.0625
494 815.25
495 816.1875
496 816.9375
497 818.4375
498 818.75
499 819.875
500 820.375
