Generation F-Min F-Moy F-Max
472 980.0
473 980.0
474 980.0
475 980.0
476 980.0
477 980.0
478 980.0
479 980.0
480 980.0
481 980.0
482 980.0
483 980.0
484 980.0
485 980.0
486 980.625
487 980.75
488 980.75
489 980.75
490 980.75
491 980.75
492 980.75
493 980.75
494 980.75
495 980.75
496 980.75
497 980.75
498 980.75
499 980.75
500 980.75
