Generation F-Min F-Moy F-Max
250 923.375
251 925.1875
252 926.3125
253 928.25
254 930.0625
255 931.5
256 934.25
257 934.9375
258 936.3125
259 938.3125
260 939.5625
261 940.625
262 943.5625
263 944.6875
264 945.9375
265 947.75
266 948.3125
267 949.3125
268 950.6875
269 951.625
270 953.6875
271 954.0
272 956.0
273 957.25
274 957.75
275 959.0
276 960.3125
277 962.4375
278 962.9375
279 963.6875
280 964.0625
281 964.4375
282 965.3125
283 966.875
284 968.25
285 968.4375
286 968.6875
287 969.0625
288 969.5625
289 970.625
290 971.9375
291 972.75
292 973.1875
293 973.9375
294 974.1875
295 974.4375
296 974.8125
297 975.3125
298 976.0
299 976.0625
300 976.375
301 976.8125
302 977.0
303 977.3125
304 978.3125
305 978.5625
306 979.4375
307 980.5625
308 980.625
309 980.6875
310 980.8125
311 980.9375
312 981.4375
313 981.6875
314 981.9375
315 982.0625
316 982.875
317 983.5
318 983.6875
319 983.6875
320 983.6875
321 983.6875
322 983.6875
323 984.25
324 984.25
325 984.25
326 984.25
327 984.3125
328 984.3125
329 984.375
330 984.875
331 985.375
332 985.9375
333 986.0
334 986.0
335 986.0
336 986.0625
337 986.125
338 986.375
339 986.9375
340 987.75
341 987.75
342 988.25
343 988.25
344 988.25
345 988.25
346 988.25
347 988.375
348 988.5
349 989.125
350 989.125
351 989.1875
352 989.1875
353 989.5625
354 989.8125
355 989.8125
356 990.3125
357 990.8125
358 990.8125
359 990.875
360 990.875
361 990.875
362 990.875
363 991.0
364 991.5
365 991.5
366 991.5
367 991.5
368 991.5
369 991.5
370 991.75
371 992.0
372 992.0
373 992.5
374 992.625
375 992.625
376 992.625
377 992.625
378 993.1875
379 993.1875
380 993.25
381 993.25
382 993.25
383 993.25
384 993.25
385 993.25
386 993.25
387 993.25
388 993.25
389 993.25
390 993.25
391 993.25
392 993.25
393 993.25
394 993.375
395 993.375
396 993.375
397 993.375
398 993.375
399 993.5
400 993.625
401 993.625
402 993.625
403 993.625
404 993.625
405 993.6875
406 993.8125
407 993.8125
408 993.8125
409 993.8125
410 993.8125
411 993.8125
412 993.8125
413 993.8125
414 993.8125
415 994.0625
416 994.0625
417 994.0625
418 994.0625
419 994.0625
420 994.0625
421 994.0625
422 994.0625
423 994.0625
424 994.0625
425 994.0625
426 994.0625
427 994.0625
428 994.0625
429 994.0625
430 994.0625
431 994.0625
432 994.0625
433 994.0625
434 994.0625
435 994.3125
436 994.3125
437 994.3125
438 994.4375
439 994.5
440 994.5
441 994.5
442 994.5
443 995.0
444 995.0
445 995.25
446 995.25
447 995.25
448 995.25
449 995.5
450 995.5
451 995.5
452 995.5
453 995.5
454 995.5
455 995.5
456 995.5
457 995.5
458 995.5
459 995.5
460 995.5
461 995.5
462 995.5
463 995.5
464 995.5
465 995.5
466 995.5
467 995.5
468 995.5
469 995.5
470 995.5
471 995.5
472 995.5
473 995.5
474 995.5
475 995.5
476 995.5
477 995.5
478 995.5
479 995.5
480 995.5625
481 995.5625
482 995.5625
483 995.5625
484 995.5625
485 995.5625
486 995.5625
487 995.5625
488 995.5625
489 995.5625
490 995.5625
491 995.5625
492 995.5625
493 995.5625
494 995.5625
495 995.5625
496 996.0625
497 996.0625
498 996.0625
499 996.0625
500 996.0625
