Iteration Fitness
503 6.25
504 6.0
505 6.25
506 6.0
507 7.0
508 7.5
509 6.75
510 7.25
511 6.0
512 6.0
513 5.0
514 5.0
515 5.25
516 5.75
517 5.5
518 5.5
519 5.75
520 4.75
521 4.5
522 5.0
523 5.0
524 6.25
525 6.5
526 6.25
527 6.25
528 6.25
529 6.5
530 6.5
531 6.0
532 6.0
533 7.0
534 7.5
535 6.75
536 7.0
537 7.0
538 6.0
539 7.0
540 7.25
541 7.25
542 7.5
543 7.25
544 7.0
545 6.75
546 6.25
547 7.25
548 7.25
549 6.75
550 5.75
551 5.0
552 5.0
553 5.0
554 4.75
555 5.75
556 7.0
557 6.25
558 7.0
559 6.5
560 5.75
561 6.0
562 6.5
563 6.25
564 6.5
565 6.0
566 6.25
567 6.25
568 6.0
569 6.75
570 5.5
571 5.0
572 5.25
573 5.25
574 5.5
575 5.75
576 7.0
577 7.25
578 6.75
579 6.25
580 7.0
581 5.75
582 5.75
583 5.75
584 6.25
585 5.0
586 5.25
587 6.75
588 6.25
589 6.25
590 6.25
591 6.5
592 6.75
593 6.0
594 6.0
595 6.25
596 6.0
597 5.5
598 5.25
599 6.0
600 5.5
601 6.5
602 5.75
603 6.75
604 6.5
605 6.25
606 6.5
607 6.0
608 6.0
609 5.5
610 5.25
611 6.0
612 5.25
613 5.5
614 5.75
615 6.5
616 6.75
617 6.25
618 6.25
619 6.0
620 6.25
621 6.75
622 6.5
623 6.0
624 6.25
625 6.5
626 6.75
627 6.5
628 6.5
629 6.5
630 6.5
631 5.5
632 5.5
633 5.25
634 6.25
635 6.5
636 6.25
637 6.75
638 6.5
639 7.0
640 6.75
641 6.5
642 6.25
643 6.0
644 6.0
645 6.0
646 5.75
647 4.0
648 5.25
649 5.75
650 6.75
651 7.25
652 7.5
653 7.0
654 6.25
655 5.25
656 5.75
657 6.0
658 6.5
659 5.75
660 6.0
661 5.75
662 5.0
663 4.25
664 4.25
665 4.75
666 5.25
667 5.0
668 5.25
669 5.25
670 5.5
671 6.5
672 5.25
673 4.75
674 5.5
675 5.25
676 6.0
677 6.0
678 6.0
679 6.0
680 5.5
681 5.75
682 6.0
683 5.0
684 6.0
685 5.25
686 4.75
687 4.75
688 4.25
689 5.5
690 5.25
691 5.0
692 6.0
693 7.25
694 6.0
695 5.5
696 5.5
697 6.25
698 5.5
699 6.75
700 6.75
701 6.75
702 6.5
703 6.0
704 6.5
705 6.5
706 7.0
707 5.0
708 5.0
709 4.5
710 6.0
711 6.0
712 6.0
713 6.75
714 6.5
715 6.5
716 6.5
717 5.75
718 6.0
719 7.0
720 6.0
721 6.25
722 6.0
723 5.5
724 5.25
725 6.25
726 6.25
727 6.5
728 6.75
729 5.75
730 6.25
731 6.75
732 6.25
733 5.75
734 5.5
735 6.5
736 7.0
737 5.5
738 6.75
739 6.5
740 5.75
741 5.25
742 5.5
743 5.25
744 5.5
745 5.75
746 5.5
747 5.75
748 6.0
749 6.25
750 6.25
751 6.25
752 5.75
753 5.5
754 6.0
755 6.25
756 5.0
757 5.5
758 5.5
759 6.0
760 5.5
761 5.5
762 6.0
763 5.5
764 6.25
765 6.0
766 6.75
767 7.25
768 7.0
769 6.0
770 6.25
771 6.75
772 5.5
773 5.75
774 6.5
775 6.0
776 5.5
777 5.5
778 5.75
779 5.25
780 6.0
781 6.25
782 6.25
783 5.5
784 5.5
785 5.75
786 6.25
787 6.0
788 5.75
789 5.5
790 5.25
791 6.25
792 6.0
793 5.5
794 5.0
795 5.5
796 5.0
797 5.75
798 6.0
799 6.25
800 6.0
801 5.75
802 5.0
803 5.5
804 5.5
805 5.5
806 5.5
807 4.75
808 6.25
809 6.25
810 6.0
811 6.5
812 6.5
813 6.0
814 6.0
815 7.25
816 6.75
817 6.75
818 6.25
819 6.75
820 6.5
821 6.25
822 6.0
823 6.0
824 5.75
825 5.5
826 5.5
827 5.25
828 5.75
829 5.5
830 6.0
831 4.75
832 4.75
833 4.5
834 4.75
835 5.75
836 6.75
837 5.75
838 5.5
839 5.5
840 6.0
841 5.25
842 6.75
843 6.5
844 6.0
845 6.25
846 6.75
847 6.0
848 5.75
849 6.0
850 6.0
851 5.75
852 7.25
853 6.75
854 6.75
855 6.25
856 6.25
857 6.25
858 6.75
859 6.5
860 5.75
861 6.75
862 6.5
863 6.5
864 5.75
865 6.0
866 6.0
867 6.5
868 6.25
869 5.5
870 6.75
871 7.0
872 6.75
873 6.25
874 7.5
875 7.0
876 6.25
877 5.75
878 6.5
879 6.75
880 6.25
881 6.25
882 5.5
883 6.0
884 5.5
885 5.75
886 6.0
887 6.5
888 7.0
889 6.25
890 7.0
891 6.25
892 6.0
893 6.25
894 5.75
895 6.75
896 6.75
897 6.75
898 6.5
899 6.0
900 6.0
901 6.0
902 6.25
903 7.25
904 6.75
905 6.5
906 5.75
907 5.75
908 5.75
909 5.75
910 5.75
911 6.0
912 6.5
913 6.5
914 6.25
915 6.0
916 6.25
917 6.0
918 6.25
919 6.0
920 5.75
921 5.75
922 6.25
923 5.25
924 5.25
925 5.5
926 5.75
927 5.5
928 6.25
929 7.0
930 6.5
931 6.5
932 7.0
933 7.5
934 6.25
935 5.25
936 5.75
937 5.5
938 5.5
939 6.5
940 6.5
941 6.0
942 6.25
943 6.5
944 6.75
945 6.5
946 6.0
947 5.0
948 6.0
949 5.5
950 6.0
951 6.25
952 5.75
953 5.25
954 5.25
955 5.0
956 5.25
957 5.0
958 5.0
959 5.25
960 5.75
961 6.25
962 6.25
963 6.0
964 6.75
965 6.75
966 6.5
967 7.0
968 7.25
969 6.75
970 6.5
971 6.75
972 6.5
973 6.25
974 6.25
975 5.75
976 5.75
977 6.25
978 6.25
979 6.5
980 6.5
981 6.75
982 5.5
983 6.5
984 5.25
985 5.75
986 5.25
987 5.5
988 5.25
989 6.0
990 6.25
991 6.0
992 6.5
993 6.5
994 6.0
995 5.75
996 6.75
997 5.75
998 6.25
999 6.25
1000 6.0
1001 6.0
1002 6.0
1003 6.25
1004 5.25
1005 6.0
1006 6.25
1007 5.0
1008 5.5
1009 6.0
1010 6.5
1011 7.0
1012 6.25
1013 7.0
1014 5.75
1015 5.75
1016 5.5
1017 5.5
1018 6.5
1019 5.5
1020 6.25
1021 6.5
1022 6.25
1023 5.75
1024 4.75
1025 5.25
1026 6.0
1027 6.25
1028 5.75
1029 5.75
1030 6.0
1031 5.25
1032 5.0
1033 4.5
1034 4.75
1035 5.75
1036 6.0
1037 6.0
1038 6.0
1039 6.5
1040 6.75
1041 5.25
1042 4.75
1043 4.75
1044 5.5
1045 5.25
1046 6.0
1047 5.25
1048 5.5
1049 5.25
1050 5.25
1051 4.5
1052 5.0
1053 5.5
1054 5.25
1055 5.75
1056 6.5
1057 6.5
1058 6.25
1059 6.25
1060 6.0
1061 6.0
1062 5.75
1063 6.5
1064 6.25
1065 6.0
1066 5.75
1067 5.25
1068 4.75
1069 4.25
1070 5.25
1071 5.75
1072 5.5
1073 6.5
1074 5.5
1075 5.25
1076 5.0
1077 5.5
1078 6.25
1079 5.5
1080 6.5
1081 6.75
1082 6.5
1083 6.25
1084 5.25
1085 4.75
1086 5.25
1087 5.75
1088 6.5
1089 6.0
1090 4.25
1091 4.75
1092 5.5
1093 5.75
1094 7.0
1095 7.25
1096 7.5
1097 7.0
1098 7.25
1099 7.0
1100 7.5
1101 7.0
1102 6.25
1103 6.5
1104 6.5
1105 6.0
1106 5.5
1107 5.0
1108 6.0
1109 5.5
1110 5.5
1111 5.75
1112 6.0
1113 6.0
1114 7.0
1115 7.0
1116 7.0
1117 5.75
1118 5.25
1119 5.75
1120 6.25
1121 5.75
1122 6.0
1123 6.25
1124 5.5
1125 5.5
1126 6.75
1127 7.5
1128 7.0
1129 6.75
1130 6.75
1131 5.75
1132 5.25
1133 5.5
1134 5.25
1135 5.25
1136 5.0
1137 6.0
1138 7.0
1139 6.25
1140 7.25
1141 5.75
1142 7.0
1143 6.5
1144 6.0
1145 6.5
1146 6.5
1147 6.0
1148 4.75
1149 5.25
1150 6.5
1151 5.75
1152 6.0
1153 6.0
1154 5.0
1155 5.25
1156 6.0
1157 7.25
1158 6.75
1159 6.75
1160 7.25
1161 7.0
1162 7.0
1163 6.75
1164 6.5
1165 5.75
1166 6.0
1167 6.0
1168 6.25
1169 6.0
1170 6.25
1171 6.25
1172 4.75
1173 4.5
1174 5.0
1175 5.0
1176 6.25
1177 6.25
1178 6.0
1179 6.25
1180 6.0
1181 6.5
1182 6.25
1183 5.75
1184 5.75
1185 6.0
1186 5.75
1187 6.75
1188 7.0
1189 6.5
1190 6.75
1191 6.0
1192 5.75
1193 5.5
1194 6.5
1195 6.75
1196 6.75
1197 7.0
1198 6.5
1199 6.5
1200 6.75
1201 6.25
1202 6.0
1203 5.5
1204 6.25
1205 7.0
1206 7.25
1207 6.5
1208 6.25
1209 7.25
1210 6.0
1211 6.0
1212 6.25
1213 6.25
1214 6.25
1215 7.0
1216 6.5
1217 6.25
1218 6.25
1219 6.25
1220 6.0
1221 6.0
1222 6.0
1223 5.75
1224 6.0
1225 6.75
1226 7.0
1227 6.5
1228 6.75
1229 6.75
1230 5.25
1231 6.0
1232 5.75
1233 6.5
1234 6.5
1235 6.5
1236 7.0
1237 6.25
1238 5.75
1239 6.0
1240 6.25
1241 7.25
1242 7.25
1243 7.25
1244 6.75
1245 7.25
1246 6.5
1247 6.25
1248 6.0
1249 6.25
1250 6.5
1251 6.75
1252 6.25
1253 6.75
1254 7.25
1255 6.25
1256 6.25
1257 6.0
1258 6.25
1259 5.25
1260 5.25
1261 5.5
1262 6.0
1263 6.5
1264 6.5
1265 5.5
1266 5.75
1267 6.25
1268 6.5
1269 5.75
1270 5.5
1271 5.5
1272 6.0
1273 6.25
1274 6.25
1275 6.75
1276 6.25
1277 5.25
1278 6.0
1279 5.5
1280 6.0
1281 6.0
1282 6.5
1283 6.75
1284 6.25
1285 5.75
1286 6.0
1287 7.0
1288 7.25
1289 7.5
1290 7.25
1291 8.0
